0	0     0
1	0     0
2	0     0
3	1     0
4	0     0
5	0     0
6	0     0
7	0     0
8	0     0
9	0     0
10	0     0
11	0     0
12	0     0
13	0     0
14	0     0
15	0     0
16	0     0
17	0     0
18	1     0
19	0     0
20	2     0
21	6     0
22	87    1
23	257   7
24	262   9
25	293   6
26	279   7
27	307   6
28	331   5
29	313   7
30	339   8
31	335   9
32	378   6
33	351   13
34	425   15
35	413   10
36	441   17
37	439   19
38	452   20
39	459   20
40	420   23
41	395   16
42	397   13
43	380   8
44	393   12
45	379   7
46	355   13
47	349   12
48	299   9
49	342   10
50	304   7
51	327   11
52	304   11
53	302   3
54	327   10
55	304   3
56	323   3
57	369   8
58	363   13
59	357   7
60	357   9
61	360   11
62	391   12
63	414   7
64	399   8
65	401   6
66	394   5
67	410   17
68	382   8
69	451   5
70	383   10
71	442   9
72	425   15
73	451   10
74	429   15
75	466   5
76	432   12
77	437   6
78	455   7
79	428   11
80	492   7
81	423   8
82	420   9
83	424   11
84	446   12
85	462   13
86	458   13
87	439   16
88	462   8
89	417   8
90	417   14
91	438   14
92	438   10
93	401   6
94	434   6
95	425   17
96	425   15
97	403   9
98	430   11
99	464   13
100	460   8
101	470   13
102	514   13
103	488   12
104	499   4
105	510   8
106	515   13
107	534   9
108	537   11
109	539   8
110	534   5
111	534   12
112	539   8
113	533   10
114	579   7
115	571   8
116	512   15
117	520   10
118	509   11
119	521   17
120	517   13
121	499   13
122	469   12
123	475   8
124	516   14
125	472   17
126	487   15
127	478   16
128	531   10
129	477   7
130	488   14
131	471   9
132	499   10
133	469   12
134	495   9
135	431   9
136	494   12
137	446   9
138	466   13
139	454   17
140	453   9
141	441   3
142	487   8
143	469   11
144	427   7
145	486   8
146	433   11
147	437   12
148	460   12
149	452   8
150	451   10
151	441   18
152	472   9
153	426   6
154	445   3
155	433   13
156	472   17
157	434   9
158	452   11
159	465   5
160	431   12
161	449   5
162	455   10
163	420   13
164	443   6
165	452   12
166	449   10
167	428   6
168	452   7
169	442   10
170	433   7
171	396   5
172	426   11
173	470   6
174	460   16
175	442   9
176	459   6
177	436   8
178	411   8
179	426   12
180	430   5
181	448   9
182	415   10
183	421   6
184	419   7
185	441   6
186	439   6
187	426   9
188	449   12
189	422   9
190	458   4
191	480   7
192	468   9
193	431   6
194	450   6
195	430   8
196	432   9
197	422   10
198	431   10
199	444   7
200	434   8
201	434   6
202	420   5
203	434   5
204	477   8
205	452   7
206	428   10
207	428   10
208	442   11
209	445   7
210	464   8
211	424   3
212	419   6
213	451   3
214	485   7
215	463   4
216	469   7
217	464   8
218	491   6
219	484   8
220	480   9
221	482   4
222	467   11
223	478   6
224	435   5
225	494   4
226	497   12
227	480   6
228	515   6
229	454   11
230	468   8
231	457   7
232	475   9
233	483   5
234	466   9
235	504   10
236	486   13
237	455   10
238	506   5
239	496   3
240	491   8
241	487   1
242	460   5
243	458   2
244	433   9
245	443   9
246	469   5
247	451   5
248	454   4
249	472   7
250	461   7
251	449   10
252	451   5
253	426   8
254	415   3
255	395   7
256	438   8
257	350   5
258	377   5
259	375   13
260	383   7
261	399   6
262	329   8
263	323   6
264	307   9
265	316   7
266	292   3
267	299   5
268	295   8
269	274   7
270	294   4
271	310   5
272	287   7
273	241   5
274	305   4
275	255   4
276	256   7
277	243   6
278	241   10
279	268   10
280	260   12
281	287   7
282	287   7
283	246   3
284	236   8
285	283   11
286	258   5
287	250   9
288	246   8
289	241   3
290	221   7
291	249   9
292	213   7
293	239   11
294	218   5
295	227   4
296	209   5
297	247   4
298	244   11
299	230   4
300	229   6
301	228   10
302	206   7
303	205   4
304	228   6
305	205   5
306	219   12
307	217   7
308	216   4
309	216   5
310	204   5
311	208   3
312	235   6
313	192   10
314	206   5
315	200   4
316	204   3
317	178   4
318	182   7
319	198   2
320	189   5
321	231   7
322	180   7
323	234   6
324	200   6
325	192   4
326	200   3
327	196   6
328	212   12
329	195   4
330	197   6
331	197   4
332	219   2
333	209   9
334	221   6
335	229   5
336	234   6
337	261   3
338	235   3
339	271   3
340	277   8
341	313   9
342	358   4
343	391   3
344	406   6
345	466   8
346	492   6
347	585   5
348	657   2
349	751   5
350	723   6
351	845   4
352	945   7
353	1044  3
354	1151  3
355	1257  3
356	1319  6
357	1358  4
358	1526  4
359	1682  4
360	1711  4
361	1878  8
362	1922  4
363	2035  1
364	2042  2
365	2075  6
366	2078  7
367	2299  7
368	2247  6
369	2271  8
370	2167  2
371	2190  5
372	2048  9
373	2085  5
374	1952  2
375	1914  3
376	1788  5
377	1720  3
378	1547  3
379	1471  6
380	1390  6
381	1296  4
382	1064  5
383	993   5
384	960   6
385	811   3
386	747   4
387	614   7
388	568   5
389	464   1
390	396   6
391	330   4
392	285   2
393	209   4
394	175   6
395	149   1
396	115   5
397	103   5
398	78    1
399	78    3
400	55    5
401	50    2
402	46    4
403	37    5
404	24    4
405	20    5
406	19    0
407	20    5
408	21    2
409	15    4
410	10    7
411	15    2
412	12    7
413	14    6
414	6     6
415	8     4
416	10    5
417	10    6
418	12    3
419	10    5
420	10    5
421	3     5
422	6     6
423	6     3
424	6     5
425	7     4
426	6     2
427	10    2
428	6     5
429	6     5
430	7     3
431	8     4
432	6     6
433	8     3
434	11    6
435	5     5
436	5     3
437	8     0
438	9     3
439	12    4
440	8     3
441	10    2
442	8     2
443	4     6
444	6     3
445	12    4
446	8     2
447	6     6
448	8     5
449	7     6
450	12    3
451	8     5
452	6     4
453	9     3
454	2     3
455	5     3
456	8     3
457	5     3
458	9     3
459	6     8
460	5     3
461	8     3
462	7     1
463	5     5
464	7     6
465	7     3
466	5     2
467	6     3
468	3     3
469	3     3
470	6     0
471	11    2
472	6     5
473	4     0
474	7     3
475	3     0
476	10    5
477	6     4
478	6     2
479	4     4
480	8     3
481	6     6
482	9     2
483	10    3
484	6     6
485	8     1
486	5     0
487	5     3
488	9     4
489	7     2
490	10    2
491	12    5
492	9     3
493	2     3
494	4     0
495	12    4
496	6     2
497	10    4
498	7     1
499	6     4
500	5     3
501	6     1
502	5     3
503	12    8
504	6     5
505	1     5
506	11    4
507	4     2
508	4     2
509	6     1
510	3     3
511	8     1
512	3     1
513	6     4
514	4     2
515	6     2
516	7     4
517	11    4
518	9     0
519	7     5
520	8     2
521	6     3
522	4     4
523	6     4
524	3     4
525	7     3
526	12    3
527	5     3
528	7     2
529	3     2
530	5     1
531	12    5
532	7     1
533	4     2
534	2     2
535	8     1
536	8     2
537	7     3
538	4     5
539	2     4
540	7     3
541	7     2
542	3     8
543	5     4
544	3     5
545	7     1
546	5     4
547	11    3
548	4     2
549	4     4
550	3     4
551	1     3
552	3     3
553	9     3
554	2     2
555	5     3
556	7     2
557	4     2
558	5     1
559	4     4
560	6     1
561	1     5
562	2     0
563	7     5
564	3     3
565	3     1
566	0     3
567	7     1
