0	0      0	  
1	0      0
2	0      0
3	0      0
4	0      0
5	0      0
6	0      0
7	0      0
8	0      0
9	0      0
10	0      0
11	0      0
12	0      0
13	0      0
14	0      0
15	0      0
16	0      0
17	0      0
18	0      0
19	0      0
20	0      0
21	1      0
22	33     1
23	102    7
24	101    9
25	104    6
26	117    7
27	106    6
28	111    5
29	97     7
30	108    8
31	145    9
32	134    6
33	155    13
34	201    15
35	180    10
36	240    17
37	218    19
38	258    20
39	225    20
40	246    23
41	202    16
42	202    13
43	185    8
44	168    12
45	187    7
46	182    13
47	177    12
48	154    9
49	149    10
50	145    7
51	139    11
52	152    11
53	145    3
54	168    10
55	144    3
56	148    3
57	194    8
58	182    13
59	175    7
60	195    9
61	169    11
62	192    12
63	199    7
64	207    8
65	176    6
66	198    5
67	211    17
68	188    8
69	173    5
70	193    10
71	207    9
72	214    15
73	206    10
74	179    15
75	203    5
76	201    12
77	190    6
78	216    7
79	201    11
80	230    7
81	200    8
82	196    9
83	186    11
84	223    12
85	211    13
86	198    13
87	216    16
88	210    8
89	224    8
90	200    14
91	225    14
92	200    10
93	200    6
94	212    6
95	221    17
96	193    15
97	174    9
98	183    11
99	184    13
100	220    8
101	181    13
102	206    13
103	200    12
104	168    4
105	183    8
106	177    13
107	175    9
108	187    11
109	179    8
110	176    5
111	152    12
112	187    8
113	179    10
114	185    7
115	160    8
116	178    15
117	190    10
118	162    11
119	174    17
120	205    13
121	196    13
122	180    12
123	200    8
124	186    14
125	158    17
126	202    15
127	144    16
128	176    10
129	160    7
130	165    14
131	174    9
132	156    10
133	149    12
134	173    9
135	143    9
136	168    12
137	173    9
138	171    13
139	158    17
140	164    9
141	139    3
142	138    8
143	182    11
144	159    7
145	153    8
146	166    11
147	166    12
148	170    12
149	156    8
150	153    10
151	159    18
152	149    9
153	158    6
154	146    3
155	138    13
156	165    17
157	132    9
158	166    11
159	160    5
160	164    12
161	142    5
162	146    10
163	137    13
164	158    6
165	165    12
166	141    10
167	175    6
168	143    7
169	155    10
170	121    7
171	141    5
172	149    11
173	166    6
174	150    16
175	133    9
176	132    6
177	136    8
178	131    8
179	149    12
180	150    5
181	131    9
182	123    10
183	137    6
184	129    7
185	136    6
186	150    6
187	136    9
188	121    12
189	116    9
190	114    4
191	134    7
192	135    9
193	149    6
194	140    6
195	130    8
196	114    9
197	141    10
198	142    10
199	123    7
200	110    8
201	138    6
202	142    5
203	114    5
204	120    8
205	151    7
206	126    10
207	121    10
208	128    11
209	115    7
210	130    8
211	110    3
212	105    6
213	118    3
214	137    7
215	118    4
216	111    7
217	144    8
218	147    6
219	138    8
220	124    9
221	142    4
222	115    11
223	141    6
224	145    5
225	125    4
226	140    12
227	132    6
228	123    6
229	131    11
230	130    8
231	126    7
232	145    9
233	153    5
234	122    9
235	150    10
236	156    13
237	171    10
238	119    5
239	119    3
240	133    8
241	161    1
242	153    5
243	157    2
244	159    9
245	140    9
246	148    5
247	137    5
