0	0        0	   
1	0        0
2	0        0
3	0        0
4	0        0
5	0        0
6	0        0
7	0        0
8	0        0
9	0        0
10	0        0
11	0        0
12	0        0
13	0        0
14	0        0
15	0        0
16	0        0
17	0        0
18	0        0
19	0        0
20	0        0
21	1        0
22	9        1
23	21       7
24	25       9
25	22       6
26	24       7
27	31       6
28	37       5
29	43       7
30	23       8
31	34       9
32	47       6
33	58       13
34	44       15
35	55       10
36	48       17
37	75       19
38	78       20
39	73       20
40	68       23
41	60       16
42	45       13
43	47       8
44	74       12
45	41       7
46	57       13
47	55       12
48	47       9
49	45       10
50	52       7
51	54       11
52	33       11
53	52       3
54	51       10
55	55       3
56	47       3
57	48       8
58	48       13
59	50       7
60	47       9
61	50       11
62	64       12
63	63       7
64	74       8
65	65       6
66	70       5
67	60       17
68	64       8
69	68       5
70	71       10
71	71       9
72	84       15
73	83       10
74	100      15
75	92       5
76	89       12
77	98       6
78	82       7
79	114      11
80	106      7
81	85       8
82	97       9
83	112      11
84	99       12
85	105      13
86	112      13
87	138      16
88	98       8
89	114      8
90	100      14
91	107      14
92	97       10
93	106      6
94	102      6
95	112      17
96	83       15
97	82       9
98	95       11
99	95       13
100	99       8
101	83       13
102	85       13
103	91       12
104	88       4
105	94       8
106	91       13
107	96       9
108	94       11
109	98       8
110	105      5
111	116      12
112	80       8
113	108      10
114	89       7
115	114      8
116	118      15
117	124      10
118	119      11
119	144      17
120	172      13
121	172      13
122	198      12
123	197      8
124	191      14
125	228      17
126	217      15
127	228      16
128	227      10
129	225      7
130	232      14
131	234      9
132	206      10
133	231      12
134	210      9
135	183      9
136	167      12
137	167      9
138	162      13
139	131      17
140	116      9
141	118      3
142	111      8
143	93       11
144	83       7
145	74       8
146	71       11
147	70       12
148	67       12
149	65       8
150	69       10
151	56       18
152	46       9
153	65       6
154	52       3
155	43       13
156	49       17
157	25       9
158	41       11
159	39       5
160	39       12
161	40       5
162	41       10
163	37       13
164	33       6
165	27       12
166	27       10
167	28       6
168	36       7
169	23       10
170	23       7
171	22       5
172	17       11
173	24       6
174	27       16
175	15       9
176	23       6
177	12       8
178	25       8
179	12       12
180	16       5
181	17       9
182	20       10
183	10       6
184	18       7
185	11       6
186	14       6
187	14       9
188	21       12
189	20       9
190	10       4
191	11       7
192	17       9
193	9        6
194	16       6
195	16       8
196	12       9
197	7        10
198	13       10
199	11       7
200	12       8
201	12       6
202	5        5
203	21       5
204	12       8
205	12       7
206	11       10
207	5        10
208	10       11
209	14       7
210	9        8
211	14       3
212	9        6
213	10       3
214	11       7
215	9        4
216	16       7
217	12       8
218	13       6
219	10       8
220	15       9
221	14       4
222	13       11
223	11       6
224	17       5
225	8        4
226	15       12
227	7        6
228	15       6
229	13       11
230	8        8
231	11       7
232	10       9
233	5        5
234	11       9
235	11       10
236	12       13
237	9        10
238	8        5
239	5        3
240	8        8
241	5        1
242	5        5
243	7        2
244	7        9
245	7        9
246	5        5
247	10       5
