0	0        0	   
1	0        0
2	0        0
3	0        0
4	0        0
5	0        0
6	0        0
7	0        0
8	0        0
9	0        0
10	0        0
11	0        0
12	0        0
13	0        0
14	0        0
15	0        0
16	0        0
17	0        0
18	0        0
19	0        0
20	0        0
21	4        0
22	21       1
23	72       7
24	57       9
25	48       6
26	61       7
27	59       6
28	74       5
29	69       7
30	69       8
31	80       9
32	82       6
33	89       13
34	81       15
35	115      10
36	135      17
37	141      19
38	139      20
39	147      20
40	132      23
41	130      16
42	127      13
43	134      8
44	126      12
45	118      7
46	112      13
47	112      12
48	121      9
49	98       10
50	114      7
51	94       11
52	94       11
53	112      3
54	91       10
55	111      3
56	110      3
57	126      8
58	118      13
59	141      7
60	115      9
61	114      11
62	128      12
63	117      7
64	122      8
65	144      6
66	150      5
67	144      17
68	133      8
69	139      5
70	132      10
71	156      9
72	155      15
73	140      10
74	161      15
75	150      5
76	133      12
77	143      6
78	158      7
79	137      11
80	155      7
81	160      8
82	158      9
83	168      11
84	148      12
85	179      13
86	140      13
87	154      16
88	146      8
89	143      8
90	153      14
91	156      14
92	160      10
93	150      6
94	146      6
95	145      17
96	124      15
97	126      9
98	136      11
99	118      13
100	125      8
101	111      13
102	134      13
103	140      12
104	137      4
105	105      8
106	109      13
107	112      9
108	122      11
109	124      8
110	107      5
111	108      12
112	114      8
113	104      10
114	112      7
115	108      8
116	135      15
117	120      10
118	123      11
119	126      17
120	99       13
121	105      13
122	114      12
123	112      8
124	120      14
125	98       17
126	121      15
127	97       16
128	107      10
129	99       7
130	107      14
131	84       9
132	114      10
133	92       12
134	92       9
135	102      9
136	121      12
137	90       9
138	96       13
139	98       17
140	116      9
141	86       3
142	92       8
143	88       11
144	107      7
145	99       8
146	86       11
147	90       12
148	99       12
149	83       8
150	110      10
151	97       18
152	94       9
153	90       6
154	76       3
155	96       13
156	84       17
157	103      9
158	86       11
159	113      5
160	87       12
161	128      5
162	90       10
163	97       13
164	109      6
165	88       12
166	102      10
167	90       6
168	92       7
169	103      10
170	104      7
171	110      5
172	114      11
173	108      6
174	95       16
175	107      9
176	100      6
177	106      8
178	97       8
179	99       12
180	107      5
181	98       9
182	90       10
183	106      6
184	114      7
185	93       6
186	123      6
187	110      9
188	134      12
189	114      9
190	123      4
191	119      7
192	129      9
193	132      6
194	118      6
195	122      8
196	146      9
197	136      10
198	158      10
199	142      7
200	166      8
201	175      6
202	171      5
203	182      5
204	170      8
205	166      7
206	152      10
207	182      10
208	199      11
209	193      7
210	187      8
211	228      3
212	189      6
213	206      3
214	228      7
215	222      4
216	203      7
217	239      8
218	232      6
219	236      8
220	239      9
221	214      4
222	228      11
223	226      6
224	225      5
225	215      4
226	213      12
227	202      6
228	202      6
229	176      11
230	173      8
231	181      7
232	176      9
233	179      5
234	182      9
235	145      10
236	154      13
237	139      10
238	149      5
239	123      3
240	124      8
241	95       1
242	113      5
243	99       2
244	91       9
245	74       9
246	86       5
247	79       5
