0	0	   0	     
1	0	   0
2	0	   0
3	0	   0
4	0	   0
5	0	   0
6	0	   0
7	0	   0
8	0	   0
9	0	   0
10	0	   0
11	0	   0
12	0	   0
13	0	   0
14	0	   0
15	0	   0
16	0	   0
17	0	   0
18	0	   0
19	0	   0
20	0	   0
21	2	   0
22	10	   1
23	33	   7
24	44	   9
25	41	   6
26	37	   7
27	29	   6
28	38	   5
29	40	   7
30	43	   8
31	57	   9
32	67	   6
33	56	   13
34	66	   15
35	60	   10
36	96	   17
37	86	   19
38	105	   20
39	94	   20
40	95	   23
41	79	   16
42	72	   13
43	87	   8
44	70	   12
45	87	   7
46	76	   13
47	64	   12
48	71	   9
49	62	   10
50	57	   7
51	64	   11
52	69	   11
53	69	   3
54	78	   10
55	66	   3
56	77	   3
57	82	   8
58	90	   13
59	65	   7
60	67	   9
61	91	   11
62	82	   12
63	105	   7
64	87	   8
65	107	   6
66	92	   5
67	114	   17
68	92	   8
69	115	   5
70	122	   10
71	120	   9
72	127	   15
73	109	   10
74	126	   15
75	122	   5
76	111	   12
77	130	   6
78	121	   7
79	92	   11
80	123	   7
81	125	   8
82	110	   9
83	120	   11
84	112	   12
85	132	   13
86	117	   13
87	128	   16
88	112	   8
89	119	   8
90	108	   14
91	103	   14
92	98	   10
93	100	   6
94	120	   6
95	100	   17
96	101	   15
97	91	   9
98	80	   11
99	84	   13
100	84	   8
101	75	   13
102	87	   13
103	96	   12
104	90	   4
105	73	   8
106	87	   13
107	75	   9
108	79	   11
109	90	   8
110	94	   5
111	70	   12
112	91	   8
113	93	   10
114	77	   7
115	76	   8
116	83	   15
117	93	   10
118	93	   11
119	90	   17
120	71	   13
121	90	   13
122	87	   12
123	111	   8
124	92	   14
125	94	   17
126	75	   15
127	95	   16
128	92	   10
129	80	   7
130	99	   14
131	86	   9
132	108	   10
133	99	   12
134	106	   9
135	103	   9
136	126	   12
137	123	   9
138	124	   13
139	108	   17
140	122	   9
141	129	   3
142	117	   8
143	151	   11
144	142	   7
145	122	   8
146	151	   11
147	143	   12
148	142	   12
149	156	   8
150	169	   10
151	183	   18
152	182	   9
153	172	   6
154	205	   3
155	243	   13
156	226	   17
157	230	   9
158	235	   11
159	235	   5
160	233	   12
161	213	   5
162	220	   10
163	216	   13
164	184	   6
165	191	   12
166	205	   10
167	174	   6
168	197	   7
169	183	   10
170	151	   7
171	155	   5
172	154	   11
173	115	   6
174	115	   16
175	131	   9
176	101	   6
177	99	   8
178	72	   8
179	73	   12
180	72	   5
181	66	   9
182	64	   10
183	71	   6
184	63	   7
185	63	   6
186	55	   6
187	56	   9
188	41	   12
189	65	   9
190	63	   4
191	49	   7
192	73	   9
193	60	   6
194	44	   6
195	49	   8
196	42	   9
197	44	   10
198	45	   10
199	43	   7
200	30	   8
201	41	   6
202	43	   5
203	43	   5
204	37	   8
205	19	   7
206	39	   10
207	23	   10
208	27	   11
209	31	   7
210	22	   8
211	28	   3
